iter	Passed	Remaining
0	122	122384
1	123	61477
2	123	41135
3	124	30988
4	125	24876
5	125	20810
6	126	17904
7	126	15718
8	127	14020
9	127	12655
10	128	11542
11	129	10623
12	129	9842
13	130	9169
14	130	8590
15	131	8082
16	131	7628
17	132	7227
18	133	6867
19	133	6545
20	134	6257
21	134	5999
22	135	5769
23	136	5545
24	136	5338
25	137	5148
26	138	4974
27	138	4815
28	139	4672
29	140	4541
30	141	4408
31	141	4282
32	142	4164
33	142	4054
34	143	3949
35	143	3850
36	144	3755
37	144	3666
38	145	3581
39	145	3501
40	146	3425
41	146	3351
42	147	3283
43	148	3217
44	148	3154
45	149	3095
46	149	3037
47	150	2987
48	151	2933
49	151	2884
50	152	2844
51	153	2799
52	154	2758
53	155	2716
54	155	2674
55	156	2633
56	156	2594
57	157	2557
58	158	2522
59	158	2486
60	159	2453
61	159	2420
62	160	2387
63	161	2357
64	161	2327
65	162	2297
66	163	2269
67	163	2238
68	164	2213
69	164	2187
70	165	2162
71	165	2138
72	166	2113
73	167	2089
74	167	2068
75	168	2048
76	169	2027
77	169	2007
78	170	1986
79	171	1971
80	172	1951
81	172	1934
82	173	1915
83	174	1898
84	174	1881
85	175	1866
86	176	1847
87	176	1831
88	177	1814
89	177	1798
90	178	1781
91	178	1765
92	179	1752
93	180	1737
94	180	1723
95	181	1708
96	182	1694
97	182	1679
98	183	1666
99	183	1653
100	184	1641
101	184	1628
102	185	1618
103	186	1606
104	187	1595
105	187	1583
106	188	1571
107	188	1560
108	189	1549
109	190	1537
110	190	1525
111	191	1515
112	191	1504
113	192	1494
114	192	1483
115	193	1473
116	193	1463
117	194	1454
118	195	1443
119	195	1434
120	196	1427
121	197	1419
122	197	1408
123	198	1401
124	199	1393
125	199	1386
126	200	1379
127	201	1370
128	201	1362
129	202	1354
130	203	1348
131	203	1341
132	204	1333
133	205	1326
134	206	1320
135	206	1313
136	207	1305
137	207	1297
138	208	1289
139	208	1282
140	209	1275
141	209	1268
142	210	1261
143	211	1254
144	211	1248
145	212	1242
146	213	1236
147	213	1230
148	214	1224
149	214	1218
150	215	1211
151	216	1205
152	216	1200
153	217	1196
154	218	1191
155	219	1186
156	220	1181
157	220	1176
158	221	1171
159	222	1167
160	223	1162
161	223	1157
162	224	1152
163	225	1147
164	225	1142
165	226	1137
166	227	1133
167	228	1129
168	229	1126
169	229	1122
170	230	1118
171	231	1113
172	231	1108
173	232	1104
174	233	1099
175	233	1095
176	234	1090
177	235	1086
178	236	1083
179	236	1079
180	237	1073
181	238	1070
182	239	1070
183	240	1067
184	241	1065
185	242	1061
186	243	1057
187	244	1053
188	244	1050
189	245	1046
190	246	1042
191	246	1039
192	247	1035
193	248	1030
194	248	1027
195	249	1022
196	250	1019
197	250	1016
198	251	1012
199	252	1008
200	252	1004
201	253	1000
202	253	996
203	254	992
204	254	988
205	255	984
206	255	980
207	256	975
208	256	972
209	257	968
210	258	967
211	259	964
212	260	960
213	260	957
214	261	954
215	262	951
216	262	948
217	263	945
218	264	942
219	264	938
220	265	935
221	265	931
222	266	928
223	267	925
224	267	922
225	268	920
226	269	917
227	270	914
228	270	911
229	271	908
230	271	904
231	272	901
232	273	899
233	274	897
234	274	894
235	275	891
236	276	890
237	277	887
238	278	885
239	278	882
240	279	879
241	279	876
242	280	873
243	281	871
244	281	868
245	282	865
246	283	863
247	283	860
248	284	858
249	285	855
250	285	853
251	286	850
252	286	847
253	287	844
254	288	842
255	288	839
256	289	837
257	290	835
258	291	832
259	291	830
260	292	827
261	292	825
262	293	822
263	294	819
264	294	816
265	295	814
266	295	811
267	296	809
268	296	806
269	297	804
270	298	801
271	298	799
272	299	796
273	299	793
274	300	791
275	300	788
276	301	786
277	301	783
278	302	781
279	302	778
280	303	776
281	304	774
282	304	772
283	305	769
284	305	767
285	306	765
286	307	762
287	307	760
288	308	759
289	309	756
290	309	754
291	310	752
292	310	750
293	311	747
294	311	745
295	312	742
296	312	740
297	313	738
298	314	737
299	315	735
300	315	733
301	316	730
302	316	728
303	317	726
304	317	724
305	318	722
306	319	720
307	319	718
308	320	716
309	321	714
310	321	712
311	322	710
312	322	708
313	323	706
314	323	704
315	324	701
316	324	699
317	325	697
318	326	696
319	326	694
320	327	693
321	328	692
322	329	691
323	330	689
324	331	687
325	331	686
326	332	683
327	332	682
328	333	680
329	334	678
330	334	676
331	335	675
332	336	673
333	337	672
334	337	670
335	338	668
336	338	666
337	339	665
338	340	663
339	340	661
340	341	659
341	341	657
342	342	655
343	345	659
344	346	658
345	347	656
346	347	654
347	348	653
348	349	651
349	349	649
350	350	647
351	351	647
352	352	645
353	352	643
354	353	642
355	354	640
356	354	638
357	355	637
358	355	635
359	356	633
360	356	631
361	357	629
362	358	628
363	358	627
364	359	625
365	360	623
366	360	621
367	361	620
368	361	618
369	362	616
370	362	615
371	363	613
372	364	612
373	364	610
374	365	609
375	366	608
376	367	606
377	367	605
378	368	603
379	368	601
380	369	600
381	370	598
382	370	597
383	371	596
384	372	594
385	372	592
386	373	591
387	373	589
388	374	587
389	374	586
390	375	584
391	376	583
392	376	581
393	377	579
394	377	578
395	378	576
396	378	575
397	379	573
398	380	572
399	380	571
400	381	569
401	381	567
402	382	566
403	383	565
404	383	563
405	384	562
406	384	560
407	385	559
408	386	557
409	386	556
410	387	554
411	387	553
412	388	551
413	389	550
414	389	549
415	390	548
416	390	546
417	391	545
418	392	544
419	392	542
420	393	541
421	394	540
422	394	538
423	395	537
424	396	536
425	397	534
426	397	533
427	398	532
428	398	530
429	399	529
430	399	527
431	400	526
432	401	525
433	401	524
434	402	522
435	403	521
436	403	520
437	404	518
438	404	517
439	405	515
440	405	514
441	406	513
442	406	511
443	407	510
444	407	508
445	408	507
446	408	505
447	409	504
448	410	503
449	410	502
450	411	500
451	411	499
452	412	497
453	412	496
454	413	495
455	413	493
456	414	492
457	414	490
458	415	489
459	415	488
460	416	486
461	416	485
462	417	484
463	418	483
464	418	481
465	419	480
466	419	479
467	420	477
468	420	476
469	421	475
470	421	473
471	422	472
472	422	470
473	423	469
474	423	468
475	424	467
476	425	466
477	425	464
478	426	463
479	426	462
480	427	461
481	427	459
482	428	458
483	428	457
484	429	455
485	429	454
486	430	453
487	430	451
488	431	450
489	431	449
490	432	448
491	432	446
492	433	445
493	434	444
494	434	443
495	434	441
496	435	440
497	435	439
498	436	438
499	437	437
500	438	436
501	438	435
502	439	434
503	439	432
504	440	431
505	440	430
506	441	429
507	442	428
508	442	426
509	443	425
510	443	424
511	444	423
512	444	422
513	445	420
514	445	419
515	446	418
516	446	417
517	447	416
518	447	414
519	448	413
520	448	412
521	449	411
522	450	410
523	450	409
524	451	408
525	451	406
526	451	405
527	452	404
528	452	403
529	453	402
530	454	401
531	454	399
532	455	398
533	455	397
534	456	396
535	457	395
536	457	394
537	458	393
538	458	392
539	459	391
540	459	390
541	460	389
542	460	387
543	461	386
544	461	385
545	462	384
546	462	383
547	463	382
548	463	381
549	464	380
550	464	378
551	465	377
552	465	376
553	466	375
554	466	374
555	467	373
556	467	372
557	468	371
558	469	370
559	469	369
560	470	367
561	470	366
562	471	365
563	471	364
564	472	363
565	472	362
566	473	361
567	473	360
568	474	359
569	474	358
570	475	357
571	475	356
572	476	355
573	477	354
574	477	353
575	478	352
576	479	351
577	479	350
578	480	349
579	480	348
580	481	347
581	481	346
582	482	345
583	483	344
584	484	343
585	485	342
586	485	341
587	486	340
588	487	339
589	487	338
590	488	338
591	489	337
592	489	336
593	490	335
594	490	334
595	491	333
596	491	332
597	492	331
598	492	330
599	493	329
600	494	328
601	494	327
602	495	326
603	495	325
604	496	324
605	496	322
606	497	321
607	497	320
608	498	319
609	498	318
610	499	318
611	500	317
612	500	316
613	501	315
614	502	314
615	502	313
616	503	312
617	503	311
618	504	310
619	504	309
620	504	308
621	505	307
622	506	306
623	506	305
624	507	304
625	507	303
626	508	302
627	509	301
628	509	300
629	510	299
630	511	298
631	511	297
632	512	296
633	512	295
634	513	294
635	513	294
636	514	293
637	515	292
638	515	291
639	516	290
640	516	289
641	517	288
642	517	287
643	518	286
644	518	285
645	519	284
646	519	283
647	520	282
648	520	281
649	521	280
650	522	279
651	522	278
652	523	277
653	523	276
654	524	276
655	524	275
656	525	274
657	525	273
658	526	272
659	526	271
660	527	270
661	528	269
662	528	268
663	529	267
664	530	267
665	531	266
666	531	265
667	532	264
668	532	263
669	533	262
670	534	261
671	534	261
672	535	260
673	535	259
674	536	258
675	537	257
676	537	256
677	538	255
678	538	254
679	539	253
680	540	252
681	540	252
682	541	251
683	542	250
684	542	249
685	543	248
686	543	247
687	544	246
688	544	245
689	545	245
690	546	244
691	547	243
692	547	242
693	548	241
694	548	240
695	549	239
696	549	238
697	550	238
698	550	237
699	551	236
700	552	235
701	552	234
702	553	233
703	553	232
704	554	231
705	554	230
706	555	230
707	555	229
708	556	228
709	556	227
710	557	226
711	557	225
712	558	224
713	559	223
714	559	223
715	560	222
716	561	221
717	561	220
718	562	219
719	563	219
720	563	218
721	564	217
722	565	216
723	565	215
724	566	214
725	566	213
726	567	213
727	567	212
728	568	211
729	568	210
730	569	209
731	569	208
732	570	207
733	571	206
734	571	206
735	572	205
736	572	204
737	573	203
738	574	202
739	574	201
740	575	201
741	576	200
742	576	199
743	577	198
744	577	197
745	578	196
746	579	196
747	579	195
748	580	194
749	581	193
750	581	192
751	581	191
752	582	191
753	582	190
754	583	189
755	583	188
756	584	187
757	585	186
758	585	185
759	586	185
760	586	184
761	587	183
762	587	182
763	588	181
764	589	180
765	589	180
766	590	179
767	590	178
768	591	177
769	592	176
770	592	176
771	593	175
772	594	174
773	594	173
774	595	172
775	596	172
776	596	171
777	597	170
778	597	169
779	598	168
780	598	167
781	599	167
782	599	166
783	600	165
784	600	164
785	601	163
786	601	162
787	602	162
788	602	161
789	603	160
790	604	159
791	605	158
792	605	158
793	606	157
794	607	156
795	607	155
796	608	154
797	609	154
798	609	153
799	610	152
800	611	151
801	611	151
802	612	150
803	612	149
804	613	148
805	613	147
806	614	146
807	614	146
808	615	145
809	616	144
810	616	143
811	617	142
812	617	142
813	618	141
814	619	140
815	620	139
816	621	139
817	621	138
818	622	137
819	622	136
820	623	135
821	624	135
822	624	134
823	625	133
824	626	132
825	626	131
826	627	131
827	627	130
828	628	129
829	629	128
830	629	128
831	630	127
832	630	126
833	631	125
834	632	124
835	632	124
836	633	123
837	633	122
838	634	121
839	635	120
840	635	120
841	636	119
842	636	118
843	637	117
844	638	117
845	638	116
846	639	115
847	639	114
848	640	113
849	641	113
850	641	112
851	642	111
852	643	110
853	643	110
854	644	109
855	644	108
856	645	107
857	645	106
858	646	106
859	646	105
860	647	104
861	647	103
862	648	102
863	649	102
864	650	101
865	650	100
866	651	99
867	652	99
868	652	98
869	653	97
870	653	96
871	654	96
872	654	95
873	655	94
874	656	93
875	656	92
876	657	92
877	657	91
878	658	90
879	658	89
880	659	89
881	660	88
882	660	87
883	661	86
884	661	85
885	662	85
886	662	84
887	663	83
888	663	82
889	664	82
890	665	81
891	665	80
892	666	79
893	667	79
894	668	78
895	668	77
896	669	76
897	669	76
898	670	75
899	671	74
900	671	73
901	672	73
902	672	72
903	673	71
904	673	70
905	674	69
906	674	69
907	675	68
908	675	67
909	676	66
910	676	66
911	677	65
912	678	64
913	678	63
914	679	63
915	680	62
916	680	61
917	681	60
918	681	60
919	682	59
920	683	58
921	683	57
922	684	57
923	684	56
924	685	55
925	685	54
926	686	54
927	687	53
928	687	52
929	688	51
930	688	51
931	689	50
932	689	49
933	690	48
934	690	48
935	691	47
936	691	46
937	692	45
938	692	45
939	693	44
940	693	43
941	694	42
942	695	42
943	695	41
944	696	40
945	696	39
946	697	39
947	697	38
948	698	37
949	698	36
950	699	36
951	699	35
952	700	34
953	700	33
954	701	33
955	702	32
956	702	31
957	702	30
958	703	30
959	703	29
960	704	28
961	704	27
962	705	27
963	705	26
964	706	25
965	706	24
966	707	24
967	707	23
968	708	22
969	708	21
970	709	21
971	709	20
972	710	19
973	711	18
974	711	18
975	712	17
976	712	16
977	713	16
978	713	15
979	713	14
980	714	13
981	714	13
982	715	12
983	716	11
984	716	10
985	717	10
986	717	9
987	718	8
988	718	7
989	719	7
990	719	6
991	719	5
992	720	5
993	720	4
994	721	3
995	721	2
996	722	2
997	722	1
998	723	0
999	723	0
